param,index,value
gp_latent_0,115,0.008809056133031845
gp_latent_0,116,0.002200497779995203
gp_latent_0,117,0.011888835579156876
gp_latent_0,118,0.020774073898792267
gp_latent_0,119,-0.030827917158603668
gp_latent_0,120,0.0202937014400959
gp_latent_0,121,-0.02610757015645504
gp_latent_0,122,-0.025291968137025833
gp_latent_0,123,-0.005173968151211739
gp_latent_0,124,0.014239486306905746
gp_latent_0,125,-0.0364358089864254
gp_latent_0,126,-0.011599044315516949
gp_latent_0,127,-0.00935200322419405
gp_latent_0,128,0.0038455950561910868
gp_latent_0,129,-0.0028258454985916615
gp_latent_0,130,-9.09597147256136e-05
gp_latent_0,131,0.003995428793132305
gp_latent_0,132,-0.02322237566113472
gp_latent_0,133,0.012790625914931297
gp_latent_0,134,0.0013700920389965177
gp_latent_0,135,-0.01622217893600464
gp_latent_0,136,0.04795369505882263
gp_latent_0,137,0.017397640272974968
gp_latent_0,138,-0.007092637475579977
gp_latent_0,139,-0.006478562485426664
gp_latent_0,140,0.022488925606012344
gp_latent_0,141,0.0003460068255662918
gp_latent_0,142,-0.018013672903180122
gp_latent_0,143,0.007720545865595341
gp_latent_0,144,0.007801655679941177
gp_latent_0,145,0.00741069670766592
gp_latent_0,146,0.006008387543261051
gp_latent_0,147,0.016920464113354683
gp_latent_0,148,0.01844128407537937
gp_latent_0,149,-0.030238917097449303
gp_latent_0,150,0.036106307059526443
gp_latent_0,151,-0.0023249622900038958
gp_latent_0,152,-0.010952025651931763
gp_latent_0,153,-0.01109321042895317
gp_latent_0,154,-0.01811831258237362
gp_latent_0,155,-0.011418801732361317
gp_latent_0,156,0.03301683068275452
gp_latent_0,157,-0.0035322201438248158
gp_latent_0,158,0.020881587639451027
gp_latent_0,159,-0.013835840858519077
gp_latent_0,160,0.009682114236056805
gp_latent_0,161,-0.02457032911479473
gp_latent_0,162,0.04075856879353523
gp_latent_0,163,0.037974584847688675
gp_latent_0,164,-0.003411646466702223
gp_latent_0,165,0.0024270922876894474
gp_latent_0,166,0.012858284637331963
gp_latent_0,167,0.047833289951086044
gp_latent_0,168,0.0018946353811770678
gp_latent_0,169,0.007101229391992092
gp_latent_0,170,0.020184405148029327
gp_latent_0,171,0.008627205155789852
gp_latent_0,172,-0.029011674225330353
gp_latent_0,173,0.01795831136405468
gp_latent_0,174,-0.0042644343338906765
gp_latent_0,175,-0.025485115125775337
gp_latent_0,176,-0.016626087948679924
gp_latent_0,177,0.006613905541598797
gp_latent_0,178,0.00289451377466321
gp_latent_0,179,0.012013668194413185
gp_latent_0,180,-0.004573513753712177
gp_latent_0,181,-0.029489465057849884
gp_latent_0,182,-0.043890275061130524
gp_latent_0,183,-0.021057723090052605
gp_latent_0,184,0.009562444873154163
gp_latent_0,185,-0.01426401175558567
gp_latent_0,186,-0.014455140568315983
gp_latent_0,187,0.013227438554167747
gp_latent_0,188,-0.004353107884526253
gp_latent_0,189,-0.004896257538348436
gp_latent_0,190,0.01620073802769184
gp_latent_0,191,0.020555511116981506
gp_latent_0,192,0.014017203822731972
gp_latent_0,193,0.050942562520504
gp_latent_0,194,-0.015449254773557186
gp_latent_0,195,-0.017420228570699692
gp_latent_0,196,-0.005085434764623642
gp_latent_0,197,-0.02010178193449974
gp_latent_0,198,-0.014605946838855743
gp_latent_0,199,0.009963518008589745
gp_latent_0,200,0.007390597835183144
gp_latent_0,201,-0.012838821858167648
gp_latent_0,202,0.0465882271528244
gp_latent_0,203,0.02300773374736309
gp_latent_0,204,0.024625085294246674
gp_latent_0,205,0.056244492530822754
gp_latent_0,206,0.03208307921886444
gp_latent_0,207,0.04097801446914673
gp_latent_0,208,-0.01560497097671032
gp_latent_0,209,-0.027071774005889893
gp_latent_0,210,0.013402790762484074
gp_latent_0,211,-0.00359334540553391
gp_latent_0,212,-0.003580158343538642
gp_latent_0,213,-0.027926012873649597
gp_latent_0,214,0.009077932685613632
gp_latent_0,215,0.003137132152915001
gp_latent_0,216,0.017071660608053207
gp_latent_0,217,0.010891387239098549
gp_latent_0,218,0.014399759471416473
gp_latent_0,219,0.001362011767923832
gp_latent_0,220,0.008289165794849396
gp_latent_0,221,-0.02368784323334694
gp_latent_0,222,0.03316127508878708
gp_latent_0,223,-0.006231987848877907
gp_latent_0,224,0.014351727440953255
gp_latent_0,225,0.011835810728371143
gp_latent_0,226,0.01866629160940647
gp_latent_0,227,0.01271691732108593
gp_latent_0,228,0.033081308007240295
gp_latent_0,229,-0.03812947869300842
gp_latent_0,230,-0.012572627514600754
gp_latent_0,231,-0.0054915426298975945
gp_latent_0,232,0.010833127424120903
gp_latent_0,233,-0.012448018416762352
gp_latent_0,234,0.005820905324071646
gp_latent_0,235,-0.013841335661709309
gp_latent_0,236,-0.02739962562918663
gp_latent_0,237,-0.005709494464099407
gp_latent_0,238,-0.002096460433676839
gp_latent_0,239,0.014257257804274559
gp_latent_0,240,-0.005898859351873398
gp_latent_0,241,-0.011215855367481709
gp_latent_0,242,0.03032751753926277
gp_latent_0,243,-0.014536973088979721
gp_latent_0,244,0.00420872587710619
gp_latent_0,245,-0.03242093324661255
gp_latent_0,246,0.0006790547049604356
gp_latent_0,247,0.01745014451444149
gp_latent_0,248,-0.04887259751558304
gp_latent_0,249,-0.005511575378477573
gp_latent_0,250,-0.029245536774396896
gp_latent_0,251,-0.04455830901861191
gp_latent_0,252,0.005922066979110241
gp_latent_0,253,-0.007078955881297588
gp_latent_0,254,-0.003953016363084316
gp_latent_0,255,-0.03228343278169632
gp_latent_0,256,-0.02152293175458908
gp_latent_0,257,-0.016363948583602905
gp_latent_0,258,0.0005423137918114662
gp_latent_0,259,-0.006326323375105858
gp_latent_0,260,-0.013967997394502163
gp_latent_0,261,0.0007965603144839406
gp_latent_0,262,0.0008037453517317772
gp_latent_0,263,0.005388735327869654
gp_latent_0,264,0.0383789986371994
gp_latent_0,265,-0.0166565403342247
gp_latent_0,266,-0.04126103222370148
gp_latent_0,267,0.004991711117327213
gp_latent_0,268,-0.011850189417600632
gp_latent_0,269,-0.01407080702483654
gp_latent_0,270,-0.09145652502775192
gp_latent_0,271,-0.004074590280652046
gp_latent_0,272,-0.006895717699080706
gp_latent_0,273,-0.004255929496139288
gp_latent_0,274,0.0002692465204745531
gp_latent_0,275,0.00715844240039587
gp_latent_0,276,-0.007356913760304451
gp_latent_0,277,-0.006913319230079651
gp_latent_0,278,-0.017419951036572456
gp_latent_0,279,0.04808911681175232
gp_latent_0,280,-0.0010002718772739172
gp_latent_0,281,-0.021203717216849327
gp_latent_0,282,0.004758823197335005
gp_latent_0,283,0.01829613372683525
gp_latent_0,284,0.03353283554315567
gp_latent_0,285,0.028730876743793488
gp_latent_0,286,-0.0007242421852424741
gp_latent_0,287,0.0108779426664114
gp_latent_0,288,0.007710673846304417
gp_latent_0,289,0.006511002313345671
gp_latent_0,290,0.02594868652522564
gp_latent_0,291,-0.03331165388226509
gp_latent_0,292,-0.039463628083467484
gp_latent_0,293,0.05549829453229904
gp_latent_0,294,-0.011215122416615486
gp_latent_0,295,0.006912346929311752
gp_latent_0,296,-0.010464229620993137
gp_latent_0,297,-0.01902996376156807
gp_latent_0,298,0.011396694928407669
gp_latent_0,299,3.652321174740791e-05
gp_latent_0,300,0.07398880273103714
gp_latent_0,301,0.07258699834346771
gp_latent_0,302,0.06661452353000641
gp_latent_0,303,0.006999571807682514
gp_latent_0,304,0.0036619650200009346
gp_latent_0,305,-0.003584842896088958
gp_latent_0,306,0.006180571857839823
gp_latent_0,307,-0.00421264348551631
gp_latent_0,308,-0.09221173077821732
gp_latent_0,309,0.004507421515882015
gp_latent_0,310,-0.010669003240764141
gp_latent_0,311,-0.0051853531040251255
gp_latent_0,312,-0.009683006443083286
gp_latent_0,313,0.02974027395248413
gp_latent_0,314,0.00746327918022871
gp_latent_0,315,-0.014494510367512703
gp_latent_0,316,-0.05655110627412796
gp_latent_0,317,0.0008898782543838024
gp_latent_0,318,-0.03311828523874283
gp_latent_0,319,0.028971752151846886
gp_latent_0,320,-0.010194964706897736
gp_latent_0,321,-0.007209220435470343
gp_latent_0,322,0.0453268438577652
gp_latent_0,323,-0.04264552518725395
gp_latent_0,324,-0.005638923496007919
gp_latent_0,325,-0.04890727996826172
gp_latent_0,326,-0.03346436470746994
gp_latent_0,327,-0.0034027681685984135
gp_latent_0,328,-0.059469107538461685
gp_latent_0,329,0.033243633806705475
gp_latent_0,330,-0.0030808213632553816
gp_latent_0,331,0.0011017906945198774
gp_latent_0,332,0.023241309449076653
gp_latent_0,333,0.04036417230963707
gp_latent_0,334,0.010851784609258175
gp_latent_0,335,0.03240005299448967
gp_latent_0,336,0.006322406232357025
gp_latent_0,337,0.002156298141926527
gp_latent_0,338,-0.007970462553203106
gp_latent_0,339,0.0012670124415308237
gp_latent_0,340,0.008768861182034016
gp_latent_0,341,-0.004587610252201557
gp_latent_0,342,0.03866644948720932
gp_latent_0,343,0.007093433756381273
gp_latent_0,344,-0.006611846853047609
gp_latent_0,345,0.0038001928478479385
gp_latent_0,346,0.005460506770759821
gp_latent_0,347,0.01872805878520012
gp_latent_0,348,-0.015436539426445961
gp_latent_0,349,0.02728099189698696
gp_latent_0,350,-0.027162302285432816
gp_latent_0,351,-0.011937078088521957
gp_latent_0,352,0.006478922441601753
gp_latent_0,353,-0.030907195061445236
gp_latent_0,354,0.01676151715219021
gp_latent_0,355,0.003954285755753517
gp_latent_0,356,-0.056909702718257904
gp_latent_0,357,-0.008505163714289665
gp_latent_0,358,0.0070258574560284615
gp_latent_0,359,0.03232451155781746
gp_latent_0,360,-0.03757615014910698
gp_latent_0,361,-0.022665729746222496
gp_latent_0,362,-0.045441705733537674
gp_latent_0,363,-0.011884326115250587
gp_latent_0,364,0.02827071212232113
gp_latent_0,365,0.015853606164455414
gp_latent_0,366,-0.002352343872189522
gp_latent_0,367,0.003200691659003496
gp_latent_0,368,0.01796555146574974
gp_latent_0,369,0.01197591982781887
gp_latent_0,370,0.03069934993982315
gp_latent_0,371,0.012790191918611526
gp_latent_0,372,-0.054581284523010254
gp_latent_0,373,-0.012286370620131493
gp_latent_0,374,0.016696343198418617
gp_latent_0,375,0.0340607613325119
gp_latent_0,376,0.028728287667036057
gp_latent_0,377,-0.056371916085481644
gp_latent_0,378,-0.006438403390347958
gp_latent_0,379,0.014795387163758278
gp_latent_0,380,0.04062225669622421
gp_latent_0,381,0.03492726385593414
gp_latent_0,382,0.07555361092090607
gp_latent_0,383,-0.00423525320366025
gp_latent_0,384,0.044027019292116165
gp_latent_0,385,0.021474186331033707
gp_latent_0,386,0.05355125665664673
gp_latent_0,387,0.07003332674503326
gp_latent_0,388,0.09388470649719238
gp_latent_0,389,0.025480225682258606
gp_latent_0,390,0.018073027953505516
gp_latent_0,391,0.04530228674411774
gp_latent_0,392,0.09544584155082703
gp_latent_0,393,-0.04799153283238411
gp_latent_0,394,-0.06894369423389435
gp_latent_0,395,0.05132104828953743
gp_latent_0,396,-0.03696201369166374
gp_latent_0,397,0.017163248732686043
gp_latent_0,398,0.04780270531773567
gp_latent_0,399,0.014833101071417332
gp_latent_0,400,0.05500386655330658
gp_latent_0,401,0.018454819917678833
gp_latent_0,402,0.06284152716398239
gp_latent_0,403,0.0034282980486750603
gp_latent_0,404,-0.007548233959823847
gp_latent_0,405,-0.012461766600608826
gp_latent_0,406,0.009187551215291023
gp_latent_0,407,0.008274718187749386
gp_latent_0,408,0.0010432407725602388
gp_latent_0,409,0.010659215971827507
gp_latent_0,410,0.006149019114673138
gp_latent_0,411,0.017684048041701317
gp_latent_0,412,-0.006235964596271515
gp_latent_0,413,0.010598137974739075
gp_latent_0,414,-0.004037132021039724
gp_latent_0,415,0.06090836226940155
gp_latent_0,416,0.0045768748968839645
gp_latent_0,417,0.02901911363005638
gp_latent_0,418,-0.02650713548064232
gp_latent_0,419,-0.03693055361509323
gp_latent_0,420,0.012610547244548798
gp_latent_0,421,-0.016704430803656578
gp_latent_0,422,-0.007741065695881844
gp_latent_0,423,-0.015179791487753391
gp_latent_0,424,0.012942224740982056
gp_latent_0,425,-0.016988463699817657
gp_latent_0,426,0.013381225988268852
gp_latent_0,427,-0.008361920714378357
gp_latent_0,428,0.003048266051337123
gp_latent_0,429,0.03544773906469345
gp_latent_0,430,-0.01900608465075493
gp_latent_0,431,-0.002604101784527302
gp_latent_0,432,-0.0063913678750395775
gp_latent_0,433,0.00019871536642313004
gp_latent_0,434,0.008923856541514397
gp_latent_0,435,-0.0061229318380355835
gp_latent_0,436,0.027977457270026207
gp_latent_0,437,0.05488856881856918
gp_latent_0,438,0.015835139900445938
gp_latent_0,439,-0.029255477711558342
gp_latent_0,440,-0.01999589242041111
gp_latent_0,441,-0.028591733425855637
gp_latent_0,442,-0.0014289490645751357
gp_latent_0,443,0.0020045528654009104
gp_latent_0,444,0.020562658086419106
gp_latent_0,445,-0.033201977610588074
gp_latent_0,446,-0.029575159773230553
gp_latent_0,447,0.02047906443476677
gp_latent_0,448,-0.0034105186350643635
gp_latent_0,449,-0.005304115824401379
gp_latent_0,450,-0.01072610355913639
gp_latent_0,451,0.04612663388252258
gp_latent_0,452,0.023623475804924965
gp_latent_0,453,0.025728479027748108
gp_latent_0,454,0.036938559263944626
gp_latent_0,455,0.004583834670484066
gp_latent_0,456,0.006540341302752495
gp_latent_0,457,0.03742381930351257
gp_latent_0,458,0.06533397734165192
gp_latent_0,459,-0.006938316393643618
gp_latent_0,460,-0.018274279311299324
gp_latent_0,461,-0.0015248116105794907
gp_latent_0,462,-0.017314162105321884
gp_latent_0,463,0.0024379047099500895
gp_latent_0,464,-0.041337497532367706
gp_latent_0,465,-0.01461369451135397
gp_latent_0,466,-0.012836240231990814
gp_latent_0,467,0.05094445124268532
gp_latent_0,468,-0.0026436923071742058
gp_latent_0,469,-0.007029237225651741
gp_latent_0,470,0.02323804423213005
gp_latent_0,471,-0.010070671327412128
gp_latent_0,472,-0.02075432427227497
gp_latent_0,473,-0.006655189208686352
gp_latent_0,474,0.010236384347081184
gp_latent_0,475,-0.022811690345406532
gp_latent_0,476,-0.02942178025841713
gp_latent_0,477,-0.005049710161983967
gp_latent_0,478,0.006397034507244825
gp_latent_0,479,0.03502507135272026
gp_latent_0,480,0.01013606321066618
gp_latent_0,481,0.028851591050624847
gp_latent_0,482,0.053262438625097275
gp_latent_0,483,-0.03087657317519188
gp_latent_0,484,-0.023482199758291245
gp_latent_0,485,-0.03556297719478607
gp_latent_0,486,-0.02136879414319992
gp_latent_0,487,-0.017888396978378296
gp_latent_0,488,0.005743924994021654
gp_latent_0,489,0.004113477189093828
gp_latent_0,490,-0.012737864628434181
gp_latent_0,491,0.004163672216236591
gp_latent_0,492,-0.006491606589406729
gp_latent_0,493,-0.00408478919416666
gp_latent_0,494,0.006286201998591423
gp_latent_0,495,0.007456660736352205
gp_latent_0,496,0.0017537289531901479
gp_latent_0,497,0.006213102489709854
gp_latent_0,498,0.009815525263547897
gp_latent_0,499,0.009957966394722462
gp_latent_0,500,0.026386268436908722
gp_latent_0,501,0.043199241161346436
gp_latent_0,502,0.031607672572135925
gp_latent_0,503,0.039457980543375015
gp_latent_0,504,0.06673955172300339
gp_latent_0,505,-0.011010412126779556
gp_latent_0,506,-0.00043123471550643444
gp_latent_0,507,-0.0003718291118275374
gp_latent_0,508,0.0431840717792511
gp_latent_0,509,0.046876199543476105
gp_latent_0,510,0.033905088901519775
gp_latent_0,511,-0.005351869855076075
gp_latent_0,512,0.04110211133956909
gp_latent_0,513,0.014149041846394539
gp_latent_0,514,0.039718147367239
gp_latent_0,515,0.0037954384461045265
gp_latent_0,516,0.03680947422981262
gp_latent_0,517,0.028454873710870743
gp_latent_0,518,0.013531211763620377
gp_latent_0,519,0.0436546616256237
gp_latent_0,520,-0.03357928991317749
gp_latent_0,521,-0.03891385346651077
gp_latent_0,522,0.009496726095676422
gp_latent_0,523,0.004788695834577084
gp_latent_0,524,-0.003165977541357279
gp_latent_0,525,-0.07358347624540329
gp_latent_0,526,-0.05012456327676773
gp_latent_0,527,0.000838681124150753
gp_latent_0,528,0.02982228621840477
gp_latent_0,529,0.0030746813863515854
gp_latent_0,530,0.054038599133491516
gp_latent_0,531,0.060475707054138184
gp_latent_0,532,0.04612361267209053
gp_latent_0,533,-0.0023624820169061422
gp_latent_0,534,0.025130849331617355
gp_latent_0,535,-0.003665410913527012
gp_latent_0,536,-0.02846696227788925
gp_latent_0,537,-0.004545909818261862
gp_latent_0,538,0.02022496983408928
gp_latent_0,539,0.023014193400740623
gp_latent_0,540,0.01160659734159708
gp_latent_0,541,-0.0011823540553450584
gp_latent_0,542,0.009275536984205246
gp_latent_0,543,0.017187785357236862
gp_latent_0,544,-0.055168889462947845
gp_latent_0,545,-0.04938262328505516
gp_latent_0,546,-0.04919474571943283
gp_latent_0,547,-0.05065488442778587
gp_latent_0,548,-0.05493951588869095
gp_latent_0,549,-0.045453205704689026
gp_latent_0,550,-0.06842736154794693
gp_latent_0,551,0.016714448109269142
gp_latent_0,552,-0.06319180130958557
gp_latent_0,553,-0.07945602387189865
gp_latent_0,554,0.003180617233738303
gp_latent_0,555,0.008246190845966339
gp_latent_0,556,0.018040921539068222
gp_latent_0,557,0.017062515020370483
gp_latent_0,558,0.01940753310918808
gp_latent_0,559,-0.0010643077548593283
gp_latent_0,560,0.01422498095780611
gp_latent_0,561,0.02030128799378872
gp_latent_0,562,0.027883844450116158
gp_latent_0,563,0.0016452604904770851
gp_latent_0,564,0.014889782294631004
gp_latent_0,565,0.020265672355890274
gp_latent_0,566,0.014003627002239227
gp_latent_0,567,-0.00017720006871968508
gp_latent_0,568,0.010829785838723183
gp_latent_0,569,0.0003701695241034031
gp_latent_0,570,0.0052181752398610115
gp_latent_0,571,0.044162772595882416
gp_latent_0,572,0.010712633840739727
gp_latent_0,573,0.005449673160910606
gp_latent_0,574,0.013601915910840034
gp_latent_0,575,0.05055007338523865
gp_latent_0,576,0.06355949491262436
gp_latent_0,577,0.0633222907781601
gp_latent_0,578,0.06164806708693504
gp_latent_0,579,0.05121944844722748
gp_latent_0,580,0.06244353577494621
gp_latent_0,581,-0.010186559520661831
gp_latent_0,582,-0.06591872870922089
gp_latent_0,583,-0.03598606958985329
gp_latent_0,584,-0.058255165815353394
gp_latent_0,585,-0.0880662277340889
gp_latent_0,586,0.005350369028747082
gp_latent_0,587,0.01852799393236637
gp_latent_0,588,0.006249191239476204
gp_latent_0,589,0.027569152414798737
gp_latent_0,590,0.05367301031947136
gp_latent_0,591,0.0014620856381952763
gp_latent_0,592,0.06802886724472046
gp_latent_0,593,-0.051058702170848846
gp_latent_0,594,0.006882995832711458
gp_latent_0,595,-0.004527168348431587
gp_latent_0,596,-0.09629328548908234
gp_latent_0,597,-0.11195718497037888
gp_latent_0,598,-0.09032873809337616
gp_latent_0,599,-0.010867721401154995
gp_latent_0,600,-0.013882029801607132
gp_latent_0,601,-0.02132560685276985
gp_latent_0,602,0.021618856117129326
gp_latent_0,603,0.030810046941041946
gp_latent_0,604,0.03610832989215851
gp_latent_0,605,0.012059178203344345
gp_latent_0,606,0.027051258832216263
gp_latent_0,607,-0.00015193456783890724
gp_latent_0,608,0.037283457815647125
gp_latent_0,609,0.01237741019576788
gp_latent_0,610,0.01682044006884098
gp_latent_0,611,0.03765537217259407
gp_latent_0,612,0.06028783693909645
gp_latent_0,613,-0.02412421628832817
gp_latent_0,614,-0.03955193981528282
gp_latent_0,615,-0.04079093039035797
gp_latent_0,616,-0.03164885565638542
gp_latent_0,617,-0.03668515384197235
gp_latent_0,618,0.013596921227872372
gp_latent_0,619,0.0004232223145663738
gp_latent_0,620,0.008307963609695435
gp_latent_0,621,0.006964702159166336
gp_latent_0,622,-0.017658093944191933
gp_latent_0,623,-0.02380954474210739
gp_latent_0,624,-0.012885070405900478
gp_latent_0,625,0.008000437170267105
gp_latent_0,626,0.02355828508734703
gp_latent_0,627,0.04238388314843178
gp_latent_0,628,0.05038946121931076
gp_latent_0,629,0.024700405076146126
gp_latent_0,630,0.0044325003400444984
gp_latent_0,631,0.011773692443966866
gp_latent_0,632,0.017233991995453835
gp_latent_0,633,0.004084529355168343
gp_latent_0,634,-0.07029812783002853
gp_latent_0,635,-0.02093302458524704
gp_latent_0,636,0.0150334807112813
gp_latent_0,637,0.012533089146018028
gp_latent_0,638,-0.01779533363878727
gp_latent_0,639,0.05353076010942459
gp_latent_0,640,-0.009620082564651966
gp_latent_0,641,0.07160504162311554
gp_latent_0,642,-0.004946592263877392
gp_latent_0,643,-0.08895658701658249
gp_latent_0,644,-0.07965852320194244
gp_latent_0,645,-0.007143849041312933
gp_latent_0,646,-0.012016231194138527
gp_latent_0,647,-0.006639733910560608
gp_latent_0,648,0.006742452271282673
gp_latent_0,649,0.03959663212299347
gp_latent_0,650,0.016389230266213417
gp_latent_0,651,0.006314084865152836
gp_latent_0,652,0.04387091100215912
gp_latent_0,653,0.029675301164388657
gp_latent_0,654,0.020495159551501274
gp_latent_0,655,0.0073116980493068695
gp_latent_0,656,0.035148631781339645
gp_latent_0,657,0.020717792212963104
gp_latent_0,658,0.03739228844642639
gp_latent_0,659,0.04022933542728424
gp_latent_0,660,-0.04434475675225258
gp_latent_0,661,-0.029704922810196877
gp_latent_0,662,0.01894407346844673
gp_latent_0,663,0.0018159892642870545
gp_latent_0,664,-0.07679218053817749
gp_latent_0,665,-0.07065200060606003
gp_latent_0,666,0.0008256593719124794
gp_latent_0,667,0.02669445052742958
gp_latent_0,668,0.02848203293979168
gp_latent_0,669,-0.07942088693380356
gp_latent_0,670,-0.03791714832186699
gp_latent_0,671,0.015767550095915794
gp_latent_0,672,0.005882752127945423
gp_latent_0,673,0.004307913593947887
gp_latent_0,674,-0.038570210337638855
gp_latent_0,675,-0.046791043132543564
gp_latent_0,676,-0.04057968780398369
gp_latent_0,677,-0.057411305606365204
gp_latent_0,678,-0.06433741003274918
gp_latent_0,679,0.018641537055373192
gp_latent_0,680,0.007208886090666056
gp_latent_0,681,0.0168120376765728
gp_latent_0,682,0.00893724337220192
gp_latent_0,683,0.01061563566327095
gp_latent_0,684,0.015928803011775017
gp_latent_0,685,-0.0025129711721092463
gp_latent_0,686,-0.0005890587344765663
gp_latent_0,687,0.010067058727145195
gp_latent_0,688,0.022087695077061653
gp_latent_0,689,0.025936933234333992
gp_latent_0,690,-0.03400494530797005
gp_latent_0,691,-0.020117012783885002
gp_latent_0,692,0.0042997426353394985
gp_latent_0,693,0.06115945801138878
gp_latent_0,694,0.04199342429637909
gp_latent_0,695,0.06759290397167206
gp_latent_0,696,0.07031384110450745
gp_latent_0,697,0.06400381773710251
gp_latent_0,698,0.07697346806526184
gp_latent_0,699,0.08530598133802414
gp_latent_0,700,0.0639757588505745
gp_latent_0,701,0.0723620131611824
gp_latent_0,702,0.021598627790808678
gp_latent_0,703,-0.05862101539969444
gp_latent_0,704,0.005564686842262745
gp_latent_0,705,0.009339755401015282
gp_latent_0,706,0.0077628022991120815
gp_latent_0,707,0.024730980396270752
gp_latent_0,708,0.014223067089915276
