param,index,value
gp_latent_0,69,-0.03454545512795448
gp_latent_0,70,-0.05071692913770676
gp_latent_0,71,0.029561176896095276
gp_latent_0,72,-0.01614409312605858
gp_latent_0,73,0.030900422483682632
gp_latent_0,74,0.018750566989183426
gp_latent_0,75,0.032774653285741806
gp_latent_0,76,0.031880978494882584
gp_latent_0,77,0.02786405198276043
gp_latent_0,78,0.028594007715582848
gp_latent_0,79,0.012985912151634693
gp_latent_0,80,0.0436321422457695
gp_latent_0,81,0.015946030616760254
gp_latent_0,82,-0.018008217215538025
gp_latent_0,83,-0.04012900963425636
gp_latent_0,84,-0.052828941494226456
gp_latent_0,85,-0.003977794665843248
gp_latent_0,86,-0.0018681625369936228
gp_latent_0,87,0.044158048927783966
gp_latent_0,88,-0.011531994678080082
gp_latent_0,89,-0.012853211723268032
gp_latent_0,90,-0.024887802079319954
gp_latent_0,91,-0.0076330890879035
gp_latent_0,92,-0.013523650355637074
gp_latent_0,93,-0.0083825858309865
gp_latent_0,94,-0.03626999631524086
gp_latent_0,95,0.0025910758413374424
gp_latent_0,96,-0.02786966972053051
gp_latent_0,97,-0.006844730116426945
gp_latent_0,98,-0.018783336505293846
gp_latent_0,99,-0.00452252384275198
gp_latent_0,100,-0.01765822060406208
gp_latent_0,101,-0.0067159817554056644
gp_latent_0,102,-0.018136397004127502
gp_latent_0,103,-0.01258775219321251
gp_latent_0,104,-0.005464163608849049
gp_latent_0,105,-0.014123080298304558
gp_latent_0,106,-0.01628500409424305
gp_latent_0,107,0.009575010277330875
gp_latent_0,108,-0.05972140282392502
gp_latent_0,109,-0.05726948380470276
gp_latent_0,110,-0.04612928628921509
gp_latent_0,111,-0.05203965678811073
gp_latent_0,112,-0.07110752910375595
gp_latent_0,113,-0.027903223410248756
gp_latent_0,114,-0.005619443953037262
gp_latent_0,115,0.0015965902712196112
gp_latent_0,116,-0.006199019029736519
gp_latent_0,117,-0.0037421633023768663
gp_latent_0,118,0.0047929235734045506
gp_latent_0,119,0.001706261420622468
gp_latent_0,120,0.01858678087592125
gp_latent_0,121,-0.0100044384598732
gp_latent_0,122,-0.04940710589289665
gp_latent_0,123,-0.046960607171058655
gp_latent_0,124,-0.006825210526585579
gp_latent_0,125,-0.07573901861906052
gp_latent_0,126,0.016860250383615494
gp_latent_0,127,-0.05418771505355835
gp_latent_0,128,-0.0135340029373765
gp_latent_0,129,-0.00644322857260704
gp_latent_0,130,0.008431557565927505
gp_latent_0,131,0.005266744643449783
gp_latent_0,132,0.008314443752169609
gp_latent_0,133,0.02471286430954933
gp_latent_0,134,0.049519602209329605
gp_latent_0,135,0.04282986372709274
gp_latent_0,136,-0.0009766060393303633
gp_latent_0,137,-0.035796280950307846
gp_latent_0,138,-0.01696486584842205
gp_latent_0,139,-0.0006112323608249426
gp_latent_0,140,0.03460662439465523
gp_latent_0,141,-0.012821303680539131
gp_latent_0,142,-0.0288546159863472
gp_latent_0,143,-0.01955314353108406
gp_latent_0,144,0.055868107825517654
gp_latent_0,145,-0.021688062697649002
gp_latent_0,146,-0.028021620586514473
gp_latent_0,147,-0.014139996841549873
gp_latent_0,148,-0.004536766093224287
gp_latent_0,149,0.0020368751138448715
gp_latent_0,150,0.016764722764492035
gp_latent_0,151,-0.0979623794555664
gp_latent_0,152,-0.018583808094263077
gp_latent_0,153,0.019585132598876953
gp_latent_0,154,-0.09806658327579498
gp_latent_0,155,-0.10891646891832352
gp_latent_0,156,-0.006925201043486595
gp_latent_0,157,-0.01136860903352499
gp_latent_0,158,0.034994810819625854
gp_latent_0,159,-0.02662726305425167
gp_latent_0,160,-0.011244547553360462
gp_latent_0,161,-0.012065358459949493
gp_latent_0,162,-0.018760915845632553
gp_latent_0,163,-0.022302821278572083
gp_latent_0,164,-0.02125183492898941
gp_latent_0,165,-0.003975678700953722
gp_latent_0,166,0.0013799567241221666
gp_latent_0,167,-0.025795532390475273
gp_latent_0,168,-0.0136114452034235
gp_latent_0,169,-0.03766898810863495
gp_latent_0,170,-0.042174022644758224
gp_latent_0,171,-0.018350422382354736
gp_latent_0,172,-0.003109194803982973
gp_latent_0,173,-0.008815135806798935
gp_latent_0,174,-0.11600139737129211
gp_latent_0,175,-0.00404123542830348
gp_latent_0,176,0.054717160761356354
gp_latent_0,177,-0.011838898994028568
gp_latent_0,178,0.016616716980934143
gp_latent_0,179,0.014634905382990837
gp_latent_0,180,0.028371907770633698
gp_latent_0,181,-0.013544771820306778
gp_latent_0,182,-0.015120396390557289
gp_latent_0,183,-0.005403618328273296
gp_latent_0,184,0.023200619965791702
gp_latent_0,185,-0.012563182041049004
gp_latent_0,186,0.005905379541218281
gp_latent_0,187,-0.031169109046459198
gp_latent_0,188,0.005864663980901241
gp_latent_0,189,0.010832903906702995
gp_latent_0,190,-0.06856659054756165
gp_latent_0,191,-0.06270196288824081
gp_latent_0,192,-0.03871479257941246
gp_latent_0,193,-0.03161852806806564
gp_latent_0,194,-0.0027796002104878426
gp_latent_0,195,0.04538816213607788
gp_latent_0,196,0.008190775290131569
gp_latent_0,197,0.018981054425239563
gp_latent_0,198,-0.026336610317230225
gp_latent_0,199,0.03538866713643074
gp_latent_0,200,-0.051734939217567444
gp_latent_0,201,0.022220153361558914
gp_latent_0,202,-0.024949219077825546
gp_latent_0,203,0.0020961323752999306
gp_latent_0,204,-0.04292389377951622
gp_latent_0,205,-0.02972070500254631
gp_latent_0,206,-0.01620033197104931
gp_latent_0,207,-0.0016064431983977556
gp_latent_0,208,0.0065943095833063126
gp_latent_0,209,0.003232864197343588
gp_latent_0,210,-0.023442577570676804
gp_latent_0,211,0.028006378561258316
gp_latent_0,212,0.017604166641831398
gp_latent_0,213,-0.023074375465512276
gp_latent_0,214,-0.02402857504785061
gp_latent_0,215,0.026894547045230865
gp_latent_0,216,-0.026716751977801323
gp_latent_0,217,-0.03942215442657471
gp_latent_0,218,-0.0013388063525781035
gp_latent_0,219,0.00614505261182785
gp_latent_0,220,0.02586204931139946
gp_latent_0,221,0.052186980843544006
gp_latent_0,222,0.00682311924174428
gp_latent_0,223,0.016130005940794945
gp_latent_0,224,-0.021741116419434547
gp_latent_0,225,-0.008840302005410194
gp_latent_0,226,-0.0013079638592898846
gp_latent_0,227,-0.017923027276992798
gp_latent_0,228,0.0050163245759904385
gp_latent_0,229,-0.02436714805662632
gp_latent_0,230,-0.035106051713228226
gp_latent_0,231,-0.024596672505140305
gp_latent_0,232,0.005264079198241234
gp_latent_0,233,-0.004339955747127533
gp_latent_0,234,-0.004094261210411787
gp_latent_0,235,0.01542024128139019
gp_latent_0,236,0.012486969120800495
gp_latent_0,237,0.022420020774006844
gp_latent_0,238,-0.009446545504033566
gp_latent_0,239,0.022311361506581306
gp_latent_0,240,0.030594417825341225
gp_latent_0,241,0.021867547184228897
gp_latent_0,242,0.005579075310379267
gp_latent_0,243,0.005335414782166481
gp_latent_0,244,0.028132319450378418
gp_latent_0,245,-0.0071955472230911255
gp_latent_0,246,-0.02384919859468937
gp_latent_0,247,-0.011858388781547546
gp_latent_0,248,-0.035367704927921295
gp_latent_0,249,-0.0012855145614594221
gp_latent_0,250,0.0009393439395353198
gp_latent_0,251,0.014394442550837994
gp_latent_0,252,0.0016588116995990276
gp_latent_0,253,0.02405061572790146
gp_latent_0,254,0.03104877658188343
gp_latent_0,255,0.009666945785284042
gp_latent_0,256,0.02291412092745304
gp_latent_0,257,-0.013848254457116127
gp_latent_0,258,0.03909504413604736
gp_latent_0,259,0.018337281420826912
gp_latent_0,260,0.042735885828733444
gp_latent_0,261,-5.527521716430783e-05
gp_latent_0,262,-0.009614546783268452
gp_latent_0,263,0.019006922841072083
gp_latent_0,264,-0.0231484267860651
gp_latent_0,265,0.046085380017757416
gp_latent_0,266,-0.02560419775545597
gp_latent_0,267,-0.009380037896335125
gp_latent_0,268,0.012142200954258442
gp_latent_0,269,-0.040570102632045746
gp_latent_0,270,0.04230252280831337
gp_latent_0,271,-0.052819859236478806
gp_latent_0,272,0.00010745064355432987
gp_latent_0,273,0.0612180158495903
gp_latent_0,274,0.0048963939771056175
gp_latent_0,275,-0.010338865220546722
gp_latent_0,276,0.0252766702324152
gp_latent_0,277,-0.004077852237969637
gp_latent_0,278,0.008308413438498974
gp_latent_0,279,-0.019693076610565186
gp_latent_0,280,-0.00952281802892685
gp_latent_0,281,0.02806202508509159
gp_latent_0,282,0.013317016884684563
gp_latent_0,283,0.02371392399072647
gp_latent_0,284,-0.003734070807695389
gp_latent_0,285,-0.00922113936394453
gp_latent_0,286,0.012976489029824734
gp_latent_0,287,0.01663161814212799
gp_latent_0,288,-0.004462568089365959
gp_latent_0,289,0.002262839814648032
gp_latent_0,290,0.05187688022851944
gp_latent_0,291,0.05969226732850075
gp_latent_0,292,0.06090481951832771
gp_latent_0,293,0.0035099994856864214
gp_latent_0,294,0.00012906169285997748
gp_latent_0,295,-0.002104051411151886
gp_latent_0,296,0.05769050121307373
gp_latent_0,297,0.041965607553720474
gp_latent_0,298,-0.011057808995246887
gp_latent_0,299,-0.01780392788350582
gp_latent_0,300,-0.017197029665112495
gp_latent_0,301,-0.022988570854067802
gp_latent_0,302,-0.010282231494784355
gp_latent_0,303,-0.008551664650440216
gp_latent_0,304,0.006527583114802837
gp_latent_0,305,0.01423194445669651
gp_latent_0,306,0.03253839537501335
gp_latent_0,307,-0.004184413235634565
gp_latent_0,308,0.019668109714984894
gp_latent_0,309,0.011298352852463722
gp_latent_0,310,0.07546313107013702
gp_latent_0,311,0.01642150990664959
gp_latent_0,312,-0.01865069754421711
gp_latent_0,313,-0.030206339433789253
gp_latent_0,314,-0.011942269280552864
gp_latent_0,315,-0.02574400044977665
gp_latent_0,316,-0.04947453737258911
gp_latent_0,317,0.006625543348491192
gp_latent_0,318,-0.03429662436246872
gp_latent_0,319,-0.0290290005505085
gp_latent_0,320,0.0026422906666994095
gp_latent_0,321,-0.036973752081394196
gp_latent_0,322,-0.03857973590493202
gp_latent_0,323,0.0075145927257835865
gp_latent_0,324,-0.02618454396724701
gp_latent_0,325,-0.0135496836155653
gp_latent_0,326,0.020681198686361313
gp_latent_0,327,0.014836674556136131
gp_latent_0,328,-0.008657395839691162
gp_latent_0,329,0.020094290375709534
gp_latent_0,330,0.017909973859786987
gp_latent_0,331,-0.00777228781953454
gp_latent_0,332,-0.00882650725543499
gp_latent_0,333,-0.011111303232610226
gp_latent_0,334,-0.011811119504272938
gp_latent_0,335,0.041231658309698105
gp_latent_0,336,-0.00133305205963552
gp_latent_0,337,-0.005637560971081257
gp_latent_0,338,0.0038485401310026646
gp_latent_0,339,0.027031108736991882
gp_latent_0,340,0.004598396364599466
gp_latent_0,341,-0.011888239532709122
gp_latent_0,342,0.0032636416144669056
gp_latent_0,343,0.01071248296648264
gp_latent_0,344,-0.07301070541143417
gp_latent_0,345,-0.016925305128097534
gp_latent_0,346,-0.0036454577930271626
gp_latent_0,347,0.0017669834196567535
gp_latent_0,348,-0.03492608666419983
gp_latent_0,349,0.0006356560625135899
gp_latent_0,350,-0.04895511642098427
gp_latent_0,351,-0.0568188913166523
gp_latent_0,352,-0.06457804143428802
gp_latent_0,353,-0.011019679717719555
gp_latent_0,354,-0.040216170251369476
gp_latent_0,355,-0.010417178273200989
gp_latent_0,356,-0.05868039280176163
gp_latent_0,357,-0.014331079088151455
gp_latent_0,358,0.0005509594921022654
gp_latent_0,359,0.0083354152739048
gp_latent_0,360,0.0029757905285805464
gp_latent_0,361,0.0003370686899870634
gp_latent_0,362,-0.06041732802987099
gp_latent_0,363,-0.023607123643159866
gp_latent_0,364,-0.04275888577103615
gp_latent_0,365,-0.06738055497407913
gp_latent_0,366,-0.0115597452968359
gp_latent_0,367,-0.0393969789147377
gp_latent_0,368,0.026605838909745216
gp_latent_0,369,0.012864951975643635
gp_latent_0,370,-0.005076853558421135
gp_latent_0,371,-0.019987376406788826
gp_latent_0,372,-0.06373962014913559
gp_latent_0,373,0.0034848861396312714
gp_latent_0,374,0.004349870607256889
gp_latent_0,375,-0.038688771426677704
gp_latent_0,376,-0.008015383034944534
gp_latent_0,377,0.04491996020078659
gp_latent_0,378,0.04075217247009277
gp_latent_0,379,-0.011480052024126053
gp_latent_0,380,-0.02758089452981949
gp_latent_0,381,-0.038702063262462616
gp_latent_0,382,-0.04093310981988907
gp_latent_0,383,0.012354632839560509
gp_latent_0,384,-0.01882210746407509
gp_latent_0,385,-0.029769055545330048
gp_latent_0,386,-0.022093359380960464
gp_latent_0,387,-0.03497174382209778
gp_latent_0,388,-0.014659943990409374
gp_latent_0,389,-0.04450848326086998
gp_latent_0,390,-0.01979272998869419
gp_latent_0,391,-0.020453352481126785
gp_latent_0,392,-0.04186231642961502
gp_latent_0,393,0.06229257211089134
gp_latent_0,394,0.055475860834121704
gp_latent_0,395,-0.02849668264389038
gp_latent_0,396,0.0027016703970730305
gp_latent_0,397,-0.0696205347776413
gp_latent_0,398,-0.03815793991088867
gp_latent_0,399,-0.010973664931952953
gp_latent_0,400,-0.0243917815387249
gp_latent_0,401,0.0007085776887834072
gp_latent_0,402,-0.034240126609802246
gp_latent_0,403,-0.04078676924109459
gp_latent_0,404,-0.004959780722856522
gp_latent_0,405,-0.024519136175513268
gp_latent_0,406,-0.00783379003405571
gp_latent_0,407,-0.011654958128929138
gp_latent_0,408,0.0264783576130867
gp_latent_0,409,-0.020320968702435493
gp_latent_0,410,-0.006967099383473396
gp_latent_0,411,-0.01087102573364973
gp_latent_0,412,-0.05432971939444542
gp_latent_0,413,0.0009420397691428661
gp_latent_0,414,-0.012540030293166637
gp_latent_0,415,-0.06388167291879654
gp_latent_0,416,-0.015921469777822495
gp_latent_0,417,0.04746900498867035
gp_latent_0,418,0.010950779542326927
gp_latent_0,419,0.021116849035024643
gp_latent_0,420,-0.0027228984981775284
gp_latent_0,421,-0.007631528191268444
gp_latent_0,422,-0.048557523638010025
gp_latent_0,423,-0.008758015930652618
gp_latent_0,424,-0.11669465154409409
gp_latent_0,425,0.0010267916368320584
gp_latent_0,426,0.0430612787604332
gp_latent_0,427,0.045901477336883545
gp_latent_0,428,0.03294774889945984
gp_latent_0,429,-0.001401947345584631
gp_latent_0,430,0.032747577875852585
gp_latent_0,431,0.017575833946466446
gp_latent_0,432,0.018508324399590492
gp_latent_0,433,-0.01647740602493286
gp_latent_0,434,-0.04256346449255943
gp_latent_0,435,-0.034176211804151535
gp_latent_0,436,-0.012305160984396935
gp_latent_0,437,-0.022001024335622787
gp_latent_0,438,0.03442356735467911
gp_latent_0,439,0.04254665970802307
gp_latent_0,440,0.038437359035015106
gp_latent_0,441,0.005805887747555971
gp_latent_0,442,-0.016498740762472153
gp_latent_0,443,-0.013320628553628922
gp_latent_0,444,-0.022485977038741112
gp_latent_0,445,0.044139400124549866
gp_latent_0,446,-0.016443239524960518
gp_latent_0,447,-0.0450664721429348
gp_latent_0,448,-0.022280538454651833
gp_latent_0,449,-0.01653936132788658
gp_latent_0,450,-0.04416332766413689
gp_latent_0,451,-0.042501989752054214
gp_latent_0,452,-0.05914769694209099
gp_latent_0,453,-0.04846252501010895
gp_latent_0,454,0.04120126739144325
gp_latent_0,455,-0.03266938775777817
gp_latent_0,456,-0.063561350107193
gp_latent_0,457,-0.051540557295084
gp_latent_0,458,-0.030458718538284302
gp_latent_0,459,-0.018975988030433655
gp_latent_0,460,0.01670253463089466
gp_latent_0,461,0.05332176759839058
gp_latent_0,462,-0.005834659095853567
gp_latent_0,463,-0.003915451467037201
gp_latent_0,464,0.004320504143834114
gp_latent_0,465,0.008530320599675179
gp_latent_0,466,-0.036447957158088684
gp_latent_0,467,0.05856475606560707
gp_latent_0,468,-0.021138716489076614
gp_latent_0,469,0.02959924191236496
gp_latent_0,470,0.02137836068868637
gp_latent_0,471,-0.023046458140015602
gp_latent_0,472,0.02746577188372612
gp_latent_0,473,0.0569719560444355
gp_latent_0,474,0.036428648978471756
gp_latent_0,475,0.03689682483673096
gp_latent_0,476,0.021490933373570442
gp_latent_0,477,0.011379869654774666
gp_latent_0,478,0.006330458912998438
gp_latent_0,479,-0.03794516623020172
gp_latent_0,480,0.010209972970187664
gp_latent_0,481,-0.0312162134796381
gp_latent_0,482,-0.05584906041622162
gp_latent_0,483,0.03910161927342415
gp_latent_0,484,0.04459783807396889
gp_latent_0,485,0.04769580066204071
gp_latent_0,486,-0.024208441376686096
gp_latent_0,487,-0.02437475696206093
gp_latent_0,488,-0.002220168709754944
gp_latent_0,489,0.0351857952773571
gp_latent_0,490,-0.006278085522353649
gp_latent_0,491,0.014445032924413681
gp_latent_0,492,-0.02343534491956234
gp_latent_0,493,-0.05428610369563103
gp_latent_0,494,-0.038443706929683685
gp_latent_0,495,-0.049355678260326385
gp_latent_0,496,-0.035468269139528275
gp_latent_0,497,-0.04684167727828026
gp_latent_0,498,-0.01981355994939804
gp_latent_0,499,-0.04889998957514763
gp_latent_0,500,-0.03849329799413681
gp_latent_0,501,-0.061487358063459396
gp_latent_0,502,-0.0414925143122673
gp_latent_0,503,-0.06437493115663528
gp_latent_0,504,-0.028359543532133102
gp_latent_0,505,-0.02609262987971306
gp_latent_0,506,-0.032006122171878815
gp_latent_0,507,-0.04241882264614105
gp_latent_0,508,0.03597811236977577
gp_latent_0,509,-0.04197349026799202
gp_latent_0,510,-0.006293536629527807
gp_latent_0,511,-0.004474070388823748
gp_latent_0,512,-0.01546233519911766
gp_latent_0,513,-0.0245659276843071
gp_latent_0,514,-0.056796181946992874
gp_latent_0,515,-0.027606775984168053
gp_latent_0,516,-0.013078341260552406
gp_latent_0,517,-0.03276493027806282
gp_latent_0,518,-0.02680131420493126
gp_latent_0,519,-0.033187881112098694
gp_latent_0,520,0.08410140872001648
gp_latent_0,521,0.08611582219600677
gp_latent_0,522,-0.03372405841946602
gp_latent_0,523,0.05674587935209274
gp_latent_0,524,-0.0237533301115036
gp_latent_0,525,0.05034753680229187
gp_latent_0,526,0.05404084175825119
gp_latent_0,527,-0.07104077935218811
gp_latent_0,528,-0.054311055690050125
gp_latent_0,529,0.06315389275550842
gp_latent_0,530,0.020017050206661224
gp_latent_0,531,0.01660788804292679
gp_latent_0,532,0.03256342560052872
gp_latent_0,533,-0.024213632568717003
gp_latent_0,534,0.016700848937034607
gp_latent_0,535,0.07697838544845581
gp_latent_0,536,0.00019832933321595192
gp_latent_0,537,0.01629866287112236
gp_latent_0,538,-0.010211206041276455
gp_latent_0,539,-0.00841178186237812
gp_latent_0,540,0.01390915922820568
gp_latent_0,541,0.00288240984082222
gp_latent_0,542,0.012125369161367416
gp_latent_0,543,0.00466312887147069
gp_latent_0,544,-0.07543894648551941
gp_latent_0,545,-0.08835669606924057
gp_latent_0,546,-0.0842197984457016
gp_latent_0,547,-0.10542579740285873
gp_latent_0,548,-0.07441926747560501
gp_latent_0,549,-0.07917291671037674
gp_latent_0,550,-0.093431755900383
gp_latent_0,551,0.007568711414933205
gp_latent_0,552,0.055384133011102676
gp_latent_0,553,0.04963405430316925
gp_latent_0,554,-0.07386524975299835
gp_latent_0,555,-0.04937302693724632
gp_latent_0,556,-0.06265795975923538
gp_latent_0,557,-0.07588605582714081
gp_latent_0,558,-0.05887211859226227
gp_latent_0,559,-0.0626700222492218
gp_latent_0,560,-0.04886564612388611
gp_latent_0,561,-0.07831733673810959
gp_latent_0,562,-0.06472156196832657
gp_latent_0,563,-0.07383724302053452
gp_latent_0,564,-0.06416714936494827
gp_latent_0,565,-0.07172761112451553
gp_latent_0,566,-0.06189454346895218
gp_latent_0,567,-0.07570289075374603
gp_latent_0,568,-0.06917593628168106
gp_latent_0,569,-0.06899011880159378
gp_latent_0,570,-0.07729112356901169
gp_latent_0,571,-0.07123582065105438
gp_latent_0,572,-0.05644229054450989
gp_latent_0,573,-0.06696711480617523
gp_latent_0,574,-0.059995610266923904
gp_latent_0,575,0.03702542558312416
gp_latent_0,576,0.023420682176947594
gp_latent_0,577,0.028877008706331253
gp_latent_0,578,0.01705237105488777
gp_latent_0,579,0.03406313434243202
gp_latent_0,580,0.010008559562265873
gp_latent_0,581,-0.03882257640361786
gp_latent_0,582,-0.002508755773305893
gp_latent_0,583,-0.09063185006380081
gp_latent_0,584,-0.09689151495695114
gp_latent_0,585,0.06806092709302902
gp_latent_0,586,-0.07988964766263962
gp_latent_0,587,-0.07129301875829697
gp_latent_0,588,-0.06058899313211441
gp_latent_0,589,0.028668906539678574
gp_latent_0,590,0.03529776260256767
gp_latent_0,591,-0.0656895563006401
gp_latent_0,592,0.038803182542324066
gp_latent_0,593,-0.07288574427366257
gp_latent_0,594,-0.0651528537273407
gp_latent_0,595,0.0070369429886341095
gp_latent_0,596,0.023317629471421242
gp_latent_0,597,0.02871060185134411
gp_latent_0,598,0.008504585362970829
gp_latent_0,599,0.063449926674366
gp_latent_0,600,0.0625305026769638
gp_latent_0,601,0.07448197901248932
gp_latent_0,602,-0.014940395951271057
gp_latent_0,603,-0.005879073869436979
gp_latent_0,604,-0.0034554917365312576
gp_latent_0,605,-0.012362447567284107
gp_latent_0,606,0.0020738958846777678
gp_latent_0,607,0.016872141510248184
gp_latent_0,608,0.006872579921036959
gp_latent_0,609,-0.017587607726454735
gp_latent_0,610,-0.013733748346567154
gp_latent_0,611,0.014578813686966896
gp_latent_0,612,-0.01911158673465252
gp_latent_0,613,0.0350930318236351
gp_latent_0,614,-0.015540028922259808
gp_latent_0,615,0.041280597448349
gp_latent_0,616,-0.00034242309629917145
gp_latent_0,617,0.018193231895565987
gp_latent_0,618,0.02418757975101471
gp_latent_0,619,0.03257279843091965
gp_latent_0,620,0.016829833388328552
gp_latent_0,621,0.028522677719593048
gp_latent_0,622,-0.060354042798280716
gp_latent_0,623,-0.07416152209043503
gp_latent_0,624,0.08072912693023682
gp_latent_0,625,0.01781666837632656
gp_latent_0,626,-0.0004162606783211231
gp_latent_0,627,-0.002512011444196105
gp_latent_0,628,-0.006927069742232561
gp_latent_0,629,0.03340311348438263
gp_latent_0,630,0.010227467864751816
gp_latent_0,631,0.03093765676021576
gp_latent_0,632,0.01677626371383667
gp_latent_0,633,0.007025058846920729
gp_latent_0,634,-0.07268781960010529
gp_latent_0,635,-0.07007185369729996
gp_latent_0,636,-0.07366596907377243
gp_latent_0,637,-0.06357646733522415
gp_latent_0,638,0.06684315204620361
gp_latent_0,639,-0.01590770110487938
gp_latent_0,640,-0.06675641238689423
gp_latent_0,641,0.04496635124087334
gp_latent_0,642,-0.007413011975586414
gp_latent_0,643,0.01854608952999115
gp_latent_0,644,0.043402429670095444
gp_latent_0,645,0.0013246242888271809
gp_latent_0,646,0.08645714074373245
gp_latent_0,647,0.06466389447450638
gp_latent_0,648,-0.007149010896682739
gp_latent_0,649,-0.005480155348777771
gp_latent_0,650,-0.011234112083911896
gp_latent_0,651,-0.015598355792462826
gp_latent_0,652,0.00392555957660079
gp_latent_0,653,-0.01415972039103508
gp_latent_0,654,0.024390121921896935
gp_latent_0,655,0.014863593503832817
gp_latent_0,656,0.008839311078190804
gp_latent_0,657,-0.014421231113374233
gp_latent_0,658,-0.028114885091781616
gp_latent_0,659,-0.03441103175282478
gp_latent_0,660,0.07347803562879562
gp_latent_0,661,0.09586630016565323
gp_latent_0,662,-0.0015016284305602312
gp_latent_0,663,-0.04756950959563255
gp_latent_0,664,0.05636229366064072
gp_latent_0,665,-0.073799729347229
gp_latent_0,666,0.002074040239676833
gp_latent_0,667,-0.008635144680738449
gp_latent_0,668,-0.015424132347106934
gp_latent_0,669,0.034590769559144974
gp_latent_0,670,-0.0008744318038225174
gp_latent_0,671,0.016778310760855675
gp_latent_0,672,-0.0034513685386627913
gp_latent_0,673,0.017744099721312523
gp_latent_0,674,-0.087470643222332
gp_latent_0,675,-0.08664796501398087
gp_latent_0,676,-0.07522072643041611
gp_latent_0,677,-0.08764369040727615
gp_latent_0,678,0.047385189682245255
gp_latent_0,679,-0.09886065125465393
gp_latent_0,680,-0.06501391530036926
gp_latent_0,681,-0.07749560475349426
gp_latent_0,682,-0.04464448615908623
gp_latent_0,683,-0.07962482422590256
gp_latent_0,684,-0.08180668205022812
gp_latent_0,685,-0.07289639115333557
gp_latent_0,686,-0.05031886324286461
gp_latent_0,687,-0.07044773548841476
gp_latent_0,688,-0.05172910913825035
gp_latent_0,689,-0.06826972961425781
gp_latent_0,690,0.016518153250217438
gp_latent_0,691,0.06696116924285889
gp_latent_0,692,0.06949613988399506
gp_latent_0,693,0.0326160192489624
gp_latent_0,694,0.030997367575764656
gp_latent_0,695,0.02286650985479355
gp_latent_0,696,0.017420904710888863
gp_latent_0,697,0.011987126432359219
gp_latent_0,698,0.019394440576434135
gp_latent_0,699,0.027742229402065277
gp_latent_0,700,0.028781363740563393
