param,index,value
gp_latent_0,42,0.08069794625043869
gp_latent_0,43,-0.010001145303249359
gp_latent_0,44,0.007032177411019802
gp_latent_0,45,0.016083713620901108
gp_latent_0,46,0.00654585612937808
gp_latent_0,47,0.0006840444402769208
gp_latent_0,48,-0.02671721950173378
gp_latent_0,49,-0.021238520741462708
gp_latent_0,50,-0.030699891969561577
gp_latent_0,51,0.004465189762413502
gp_latent_0,52,-0.030786901712417603
gp_latent_0,53,0.038529228419065475
gp_latent_0,54,-0.008610108867287636
gp_latent_0,55,-0.015019495971500874
gp_latent_0,56,0.0014745338121429086
gp_latent_0,57,-0.023871412500739098
gp_latent_0,58,-0.03241736441850662
gp_latent_0,59,-0.016424842178821564
gp_latent_0,60,-0.03144613653421402
gp_latent_0,61,-0.015316091477870941
gp_latent_0,62,-0.010674424469470978
gp_latent_0,63,0.0008049914613366127
gp_latent_0,64,0.011958838440477848
gp_latent_0,65,-0.009707449935376644
gp_latent_0,66,0.051065877079963684
gp_latent_0,67,0.01466668862849474
gp_latent_0,68,0.016810663044452667
gp_latent_0,69,-0.030822312459349632
gp_latent_0,70,-0.004171084612607956
gp_latent_0,71,-0.0035766377113759518
gp_latent_0,72,0.020843755453824997
gp_latent_0,73,-0.019718630239367485
gp_latent_0,74,0.012079251930117607
gp_latent_0,75,-0.008138326928019524
gp_latent_0,76,0.0007135574705898762
gp_latent_0,77,0.015147089958190918
gp_latent_0,78,0.0043409476056694984
gp_latent_0,79,-0.011836975812911987
gp_latent_0,80,-0.018343426287174225
gp_latent_0,81,-0.013900799676775932
gp_latent_0,82,-0.016706964001059532
gp_latent_0,83,0.001864242134615779
gp_latent_0,84,-0.0009480046574026346
gp_latent_0,85,0.015224775299429893
gp_latent_0,86,-0.0036630870308727026
gp_latent_0,87,0.0041382694616913795
gp_latent_0,88,-0.0067131174728274345
gp_latent_0,89,-0.0285180751234293
gp_latent_0,90,-0.015489022247493267
gp_latent_0,91,-0.058272261172533035
gp_latent_0,92,-0.07361409813165665
gp_latent_0,93,0.009829239919781685
gp_latent_0,94,-0.016499100252985954
gp_latent_0,95,0.012540464289486408
gp_latent_0,96,0.0009771159384399652
gp_latent_0,97,-0.005240080412477255
gp_latent_0,98,0.019627645611763
gp_latent_0,99,0.015030334703624249
gp_latent_0,100,-0.018321653828024864
gp_latent_0,101,-0.016313569620251656
gp_latent_0,102,-0.014812297187745571
gp_latent_0,103,0.0035493378527462482
gp_latent_0,104,-0.00618035439401865
gp_latent_0,105,0.013457736931741238
gp_latent_0,106,0.005456218030303717
gp_latent_0,107,0.005122393369674683
gp_latent_0,108,-0.00744213443249464
gp_latent_0,109,0.014492198824882507
gp_latent_0,110,-0.004765732679516077
gp_latent_0,111,0.007760270498692989
gp_latent_0,112,0.004832203965634108
gp_latent_0,113,0.003662246046587825
gp_latent_0,114,0.012660667300224304
gp_latent_0,115,-0.03391937538981438
gp_latent_0,116,0.009947165846824646
gp_latent_0,117,0.0006720940582454205
gp_latent_0,118,-0.0058440868742764
gp_latent_0,119,0.002500185975804925
gp_latent_0,120,-0.02510073594748974
gp_latent_0,121,0.0011262833140790462
gp_latent_0,122,-0.01343507505953312
gp_latent_0,123,-0.007112979423254728
gp_latent_0,124,-0.02125316858291626
gp_latent_0,125,-0.009659526869654655
gp_latent_0,126,-0.019239142537117004
gp_latent_0,127,-0.007408273406326771
gp_latent_0,128,-0.008755565620958805
gp_latent_0,129,0.00792341586202383
gp_latent_0,130,0.00908542051911354
gp_latent_0,131,0.005677543580532074
gp_latent_0,132,-0.0019287908216938376
gp_latent_0,133,-0.007720550522208214
gp_latent_0,134,-0.008420098572969437
gp_latent_0,135,0.009641212411224842
gp_latent_0,136,0.015069935470819473
gp_latent_0,137,-0.08068526536226273
gp_latent_0,138,-0.08030806481838226
gp_latent_0,139,-0.06990938633680344
gp_latent_0,140,-0.020760495215654373
gp_latent_0,141,0.005331214517354965
gp_latent_0,142,0.0017753841821104288
gp_latent_0,143,0.02319493144750595
gp_latent_0,144,0.02048543281853199
gp_latent_0,145,-0.00448678620159626
gp_latent_0,146,0.01743604987859726
gp_latent_0,147,0.0184729415923357
gp_latent_0,148,-0.002569741802290082
gp_latent_0,149,-0.0083293616771698
gp_latent_0,150,-0.012677500024437904
gp_latent_0,151,0.02505147084593773
gp_latent_0,152,-0.016523437574505806
gp_latent_0,153,0.008884400129318237
gp_latent_0,154,0.0037352601066231728
gp_latent_0,155,0.007922711782157421
gp_latent_0,156,-0.015006598085165024
gp_latent_0,157,-0.00016809022054076195
gp_latent_0,158,0.011705772951245308
gp_latent_0,159,-0.05034806206822395
gp_latent_0,160,0.0026905317790806293
gp_latent_0,161,-0.01602526754140854
gp_latent_0,162,-0.04188140109181404
gp_latent_0,163,-0.04509088024497032
gp_latent_0,164,-0.0012329000746831298
gp_latent_0,165,-0.008163541555404663
gp_latent_0,166,0.014457142911851406
gp_latent_0,167,-0.02534644864499569
gp_latent_0,168,-0.01182650588452816
gp_latent_0,169,0.00720859132707119
gp_latent_0,170,-0.03553970158100128
gp_latent_0,171,-0.03482804819941521
gp_latent_0,172,-0.0032106945291161537
gp_latent_0,173,-0.006062981206923723
gp_latent_0,174,0.014438885264098644
gp_latent_0,175,0.004579827655106783
gp_latent_0,176,0.06100933998823166
gp_latent_0,177,-0.010224936529994011
gp_latent_0,178,-0.015447406098246574
gp_latent_0,179,-0.021457111462950706
gp_latent_0,180,0.06120201200246811
gp_latent_0,181,0.03050389513373375
gp_latent_0,182,0.009071861393749714
gp_latent_0,183,0.006231246050447226
gp_latent_0,184,0.013357134535908699
gp_latent_0,185,-0.020347507670521736
gp_latent_0,186,-0.018484726548194885
gp_latent_0,187,0.052721213549375534
gp_latent_0,188,0.006132799666374922
gp_latent_0,189,-0.0002236689906567335
gp_latent_0,190,-0.013641051016747952
gp_latent_0,191,-0.013583414256572723
gp_latent_0,192,-0.011289568617939949
gp_latent_0,193,-0.014330605044960976
gp_latent_0,194,0.015546105802059174
gp_latent_0,195,0.014350364916026592
gp_latent_0,196,-0.011384917423129082
gp_latent_0,197,0.0012280424125492573
gp_latent_0,198,0.020759129896759987
gp_latent_0,199,-0.0030558891594409943
gp_latent_0,200,0.052003826946020126
gp_latent_0,201,0.025353610515594482
gp_latent_0,202,0.08237721771001816
gp_latent_0,203,-0.002572739729657769
gp_latent_0,204,0.020234771072864532
gp_latent_0,205,-0.00885305367410183
gp_latent_0,206,0.04744414612650871
gp_latent_0,207,-0.0010154168121516705
gp_latent_0,208,0.018936218693852425
gp_latent_0,209,-0.006276070140302181
gp_latent_0,210,0.0018723711837083101
gp_latent_0,211,-0.01794014498591423
gp_latent_0,212,0.047078937292099
gp_latent_0,213,0.015979640185832977
gp_latent_0,214,-0.02063542604446411
gp_latent_0,215,0.005244382657110691
gp_latent_0,216,-0.05520598962903023
gp_latent_0,217,0.065350241959095
gp_latent_0,218,0.008639736101031303
gp_latent_0,219,0.011071090586483479
gp_latent_0,220,-0.008961495012044907
gp_latent_0,221,0.02168920449912548
gp_latent_0,222,0.03242034465074539
gp_latent_0,223,0.022735577076673508
gp_latent_0,224,0.0069985948503017426
gp_latent_0,225,-0.008157743141055107
gp_latent_0,226,0.03293716907501221
gp_latent_0,227,-0.0019859527237713337
gp_latent_0,228,0.0019578428473323584
gp_latent_0,229,-0.015097986906766891
gp_latent_0,230,-0.02050434798002243
gp_latent_0,231,-0.015563873574137688
gp_latent_0,232,-0.021397307515144348
gp_latent_0,233,-0.04122695326805115
gp_latent_0,234,0.0006911586970090866
gp_latent_0,235,0.025722002610564232
gp_latent_0,236,-0.035880375653505325
gp_latent_0,237,0.047560807317495346
gp_latent_0,238,0.034415848553180695
gp_latent_0,239,0.011383237317204475
gp_latent_0,240,0.03876499459147453
gp_latent_0,241,0.016552548855543137
gp_latent_0,242,0.009312653914093971
gp_latent_0,243,-0.08804112672805786
gp_latent_0,244,-0.06776101887226105
gp_latent_0,245,-0.05595855042338371
gp_latent_0,246,0.0017512432532384992
gp_latent_0,247,-0.0008826407138258219
gp_latent_0,248,0.004923200700432062
gp_latent_0,249,-0.02897207997739315
gp_latent_0,250,0.011343108490109444
gp_latent_0,251,0.021060120314359665
gp_latent_0,252,0.033987730741500854
gp_latent_0,253,-0.010835683904588223
gp_latent_0,254,-0.019079819321632385
gp_latent_0,255,-0.00721236877143383
gp_latent_0,256,0.018868595361709595
gp_latent_0,257,0.027098536491394043
gp_latent_0,258,0.033882878720760345
gp_latent_0,259,0.0389346219599247
gp_latent_0,260,0.02704682946205139
gp_latent_0,261,-0.019217614084482193
gp_latent_0,262,0.031697604805231094
gp_latent_0,263,-0.015526486560702324
gp_latent_0,264,-0.031939201056957245
gp_latent_0,265,0.026441680267453194
gp_latent_0,266,0.00671908725053072
gp_latent_0,267,-0.018235579133033752
gp_latent_0,268,0.009432587772607803
gp_latent_0,269,-0.0023733193520456553
gp_latent_0,270,-0.016246234998106956
gp_latent_0,271,0.01110357791185379
gp_latent_0,272,-0.0040586646646261215
gp_latent_0,273,-0.005348208826035261
gp_latent_0,274,-0.025675280019640923
gp_latent_0,275,0.00914677232503891
gp_latent_0,276,0.008283410221338272
gp_latent_0,277,-0.0236838199198246
gp_latent_0,278,0.00016630906611680984
gp_latent_0,279,0.00786442868411541
gp_latent_0,280,0.041039709001779556
gp_latent_0,281,0.012848070822656155
gp_latent_0,282,-0.029035020619630814
gp_latent_0,283,0.024400044232606888
gp_latent_0,284,-0.013584648258984089
gp_latent_0,285,0.002251130761578679
gp_latent_0,286,-0.0058624036610126495
gp_latent_0,287,0.01772581785917282
gp_latent_0,288,-0.00014180110883899033
gp_latent_0,289,0.01525490265339613
gp_latent_0,290,-0.023887787014245987
gp_latent_0,291,0.04000744968652725
gp_latent_0,292,0.03655899688601494
gp_latent_0,293,0.01575133390724659
gp_latent_0,294,0.01352642197161913
gp_latent_0,295,-0.009224625304341316
gp_latent_0,296,0.038206763565540314
gp_latent_0,297,0.03428294509649277
gp_latent_0,298,-0.011982083320617676
gp_latent_0,299,-0.0081193707883358
gp_latent_0,300,0.024121634662151337
gp_latent_0,301,0.017098335549235344
gp_latent_0,302,0.01623431220650673
gp_latent_0,303,0.0395912267267704
gp_latent_0,304,0.017240000888705254
gp_latent_0,305,0.01844359189271927
gp_latent_0,306,-0.0006405478343367577
gp_latent_0,307,-0.025773271918296814
gp_latent_0,308,-0.020282242447137833
gp_latent_0,309,0.0013731340877711773
gp_latent_0,310,-0.0020107377786189318
gp_latent_0,311,-0.013831312768161297
gp_latent_0,312,-0.03221099078655243
gp_latent_0,313,-0.017987610772252083
gp_latent_0,314,-0.011534040793776512
gp_latent_0,315,0.027300534769892693
gp_latent_0,316,0.0072868503630161285
gp_latent_0,317,-0.02895168401300907
gp_latent_0,318,-0.015931159257888794
gp_latent_0,319,-0.012604297138750553
gp_latent_0,320,0.02592294290661812
gp_latent_0,321,-0.010009938850998878
gp_latent_0,322,-0.008656444028019905
gp_latent_0,323,0.04312407225370407
gp_latent_0,324,0.04248436912894249
gp_latent_0,325,-0.010205800645053387
gp_latent_0,326,0.03313605487346649
gp_latent_0,327,-0.030254319310188293
gp_latent_0,328,0.01948019675910473
gp_latent_0,329,0.04341638833284378
gp_latent_0,330,-0.02312459982931614
gp_latent_0,331,-0.006360267288982868
gp_latent_0,332,-0.054591357707977295
gp_latent_0,333,-0.03678344562649727
gp_latent_0,334,-0.0050115687772631645
gp_latent_0,335,0.0015588010428473353
gp_latent_0,336,0.010824203491210938
gp_latent_0,337,0.004953990690410137
gp_latent_0,338,-0.06386612355709076
gp_latent_0,339,0.02773096412420273
gp_latent_0,340,-0.004522833973169327
gp_latent_0,341,-0.015351562760770321
gp_latent_0,342,-0.013966135680675507
gp_latent_0,343,0.009337152354419231
gp_latent_0,344,0.04339906573295593
gp_latent_0,345,-0.006433465983718634
gp_latent_0,346,-0.007960351184010506
gp_latent_0,347,0.008559612557291985
gp_latent_0,348,0.0031553125008940697
gp_latent_0,349,-0.006239808164536953
gp_latent_0,350,0.026675434783101082
gp_latent_0,351,0.028665319085121155
gp_latent_0,352,0.06085839867591858
gp_latent_0,353,0.0021862194407731295
gp_latent_0,354,0.017551327124238014
gp_latent_0,355,0.018136918544769287
gp_latent_0,356,-0.021289773285388947
gp_latent_0,357,-0.0013123034732416272
gp_latent_0,358,-0.049923982471227646
gp_latent_0,359,-0.025339433923363686
gp_latent_0,360,0.026515167206525803
gp_latent_0,361,-0.005590101704001427
gp_latent_0,362,-0.020170684903860092
gp_latent_0,363,-0.01583363115787506
gp_latent_0,364,0.06744302064180374
gp_latent_0,365,-0.08947018533945084
gp_latent_0,366,-0.0021540941670536995
gp_latent_0,367,0.022988127544522285
gp_latent_0,368,-0.014830741100013256
gp_latent_0,369,-0.039580877870321274
gp_latent_0,370,-0.029391486197710037
gp_latent_0,371,-0.006986892316490412
gp_latent_0,372,0.0003095680149272084
gp_latent_0,373,0.04317748546600342
gp_latent_0,374,-0.003294752910733223
gp_latent_0,375,-0.01684092916548252
gp_latent_0,376,0.01706353761255741
gp_latent_0,377,0.00787370651960373
gp_latent_0,378,-0.01809920184314251
gp_latent_0,379,0.015182319097220898
gp_latent_0,380,-0.011653651483356953
gp_latent_0,381,-0.0678550973534584
gp_latent_0,382,-0.06939956545829773
gp_latent_0,383,0.033798687160015106
gp_latent_0,384,-0.010408631525933743
gp_latent_0,385,-0.015702515840530396
gp_latent_0,386,-0.06618937849998474
gp_latent_0,387,-0.05693622678518295
gp_latent_0,388,-0.0559728667140007
gp_latent_0,389,-0.039499953389167786
gp_latent_0,390,-0.017949078232049942
gp_latent_0,391,-0.08141107112169266
gp_latent_0,392,-0.06845611333847046
gp_latent_0,393,0.0013000145554542542
gp_latent_0,394,0.0032685277983546257
gp_latent_0,395,-0.06908391416072845
gp_latent_0,396,0.028749726712703705
gp_latent_0,397,-0.004986362997442484
gp_latent_0,398,-0.01159331388771534
gp_latent_0,399,0.011726746335625648
gp_latent_0,400,-0.07611121982336044
gp_latent_0,401,0.02047969400882721
gp_latent_0,402,-0.06236192584037781
gp_latent_0,403,-0.011169103905558586
gp_latent_0,404,0.022726736962795258
gp_latent_0,405,-0.001790020614862442
gp_latent_0,406,0.012003235518932343
gp_latent_0,407,-0.007981079630553722
gp_latent_0,408,0.012141041457653046
gp_latent_0,409,-0.004662778228521347
gp_latent_0,410,-0.005270651075989008
gp_latent_0,411,0.054580461233854294
gp_latent_0,412,0.02228356897830963
gp_latent_0,413,0.0012740730307996273
gp_latent_0,414,0.0025779511779546738
gp_latent_0,415,-0.026241980493068695
gp_latent_0,416,-0.07999895513057709
gp_latent_0,417,-0.03863085061311722
gp_latent_0,418,-0.010786272585391998
gp_latent_0,419,0.005654546897858381
gp_latent_0,420,0.006346092093735933
gp_latent_0,421,0.04101352393627167
gp_latent_0,422,0.039585113525390625
gp_latent_0,423,-0.00490700313821435
gp_latent_0,424,0.012218700721859932
gp_latent_0,425,-0.006251835264265537
gp_latent_0,426,-0.04045301675796509
gp_latent_0,427,-0.02966306544840336
gp_latent_0,428,-0.04089954122900963
gp_latent_0,429,0.025669055059552193
gp_latent_0,430,-0.052882496267557144
gp_latent_0,431,-0.008049671538174152
gp_latent_0,432,0.00423553166911006
gp_latent_0,433,-0.010323775000870228
gp_latent_0,434,0.05295337364077568
gp_latent_0,435,0.0431942343711853
gp_latent_0,436,0.011567368172109127
gp_latent_0,437,-0.022362379357218742
gp_latent_0,438,0.05981976538896561
gp_latent_0,439,-0.04123280942440033
gp_latent_0,440,-0.04700367897748947
gp_latent_0,441,0.02095705084502697
gp_latent_0,442,-0.0022778124548494816
gp_latent_0,443,-0.017929669469594955
gp_latent_0,444,0.03010295331478119
gp_latent_0,445,-0.02986396849155426
gp_latent_0,446,-0.0031347940675914288
gp_latent_0,447,0.05775945633649826
gp_latent_0,448,0.07032964378595352
gp_latent_0,449,0.05097309127449989
gp_latent_0,450,0.04588443413376808
gp_latent_0,451,-0.000467705016490072
gp_latent_0,452,-0.009567441418766975
gp_latent_0,453,-0.015892988070845604
gp_latent_0,454,0.011684933677315712
gp_latent_0,455,0.05663792043924332
gp_latent_0,456,0.0647997260093689
gp_latent_0,457,0.00019423221237957478
gp_latent_0,458,-0.01979043334722519
gp_latent_0,459,0.0562659353017807
gp_latent_0,460,-0.02292194403707981
gp_latent_0,461,0.05619312450289726
gp_latent_0,462,0.01960238628089428
gp_latent_0,463,0.025575747713446617
gp_latent_0,464,-0.0172995924949646
gp_latent_0,465,-0.0353311188519001
gp_latent_0,466,0.043236181139945984
gp_latent_0,467,0.04235474765300751
gp_latent_0,468,-0.03736433386802673
gp_latent_0,469,-0.030818596482276917
gp_latent_0,470,0.021567033603787422
gp_latent_0,471,-0.0009965944336727262
gp_latent_0,472,-0.014872017316520214
gp_latent_0,473,-0.020696548745036125
gp_latent_0,474,-0.03550192713737488
gp_latent_0,475,-0.010021218098700047
gp_latent_0,476,-0.03650352731347084
gp_latent_0,477,-0.009081266820430756
gp_latent_0,478,-0.04274982213973999
gp_latent_0,479,0.03650713711977005
gp_latent_0,480,-0.0038235276006162167
gp_latent_0,481,0.07303529232740402
gp_latent_0,482,0.0007075518369674683
gp_latent_0,483,-0.0504702553153038
gp_latent_0,484,-0.047497209161520004
gp_latent_0,485,-0.05056360736489296
gp_latent_0,486,0.024475041776895523
gp_latent_0,487,0.0077766976319253445
gp_latent_0,488,-0.02821403555572033
gp_latent_0,489,0.0005565492319874465
gp_latent_0,490,-0.022676438093185425
gp_latent_0,491,0.032882772386074066
gp_latent_0,492,0.05450718104839325
gp_latent_0,493,0.06355442851781845
gp_latent_0,494,0.0720115527510643
gp_latent_0,495,0.05705339089035988
gp_latent_0,496,0.05172270908951759
gp_latent_0,497,0.040059223771095276
gp_latent_0,498,0.05099484696984291
gp_latent_0,499,0.04721730202436447
gp_latent_0,500,0.06404972821474075
gp_latent_0,501,-0.008616166189312935
gp_latent_0,502,-0.02608373947441578
gp_latent_0,503,-0.0012490339577198029
gp_latent_0,504,-0.024279113858938217
gp_latent_0,505,0.05400310456752777
gp_latent_0,506,0.044401589781045914
gp_latent_0,507,0.03399285301566124
gp_latent_0,508,0.03863026574254036
gp_latent_0,509,-0.017789693549275398
gp_latent_0,510,0.006120228208601475
gp_latent_0,511,0.0099753737449646
gp_latent_0,512,-0.015267133712768555
gp_latent_0,513,-0.006041388493031263
gp_latent_0,514,-0.0028086816892027855
gp_latent_0,515,0.00384057080373168
gp_latent_0,516,-0.03706573322415352
gp_latent_0,517,-0.046400342136621475
gp_latent_0,518,-0.012284745462238789
gp_latent_0,519,-0.04182697832584381
gp_latent_0,520,0.01472429372370243
gp_latent_0,521,0.042043957859277725
gp_latent_0,522,-0.03975532203912735
gp_latent_0,523,0.011719541624188423
gp_latent_0,524,0.013773447833955288
gp_latent_0,525,-0.006362832151353359
gp_latent_0,526,-0.007441310212016106
gp_latent_0,527,0.04368177801370621
gp_latent_0,528,0.05600281432271004
gp_latent_0,529,0.053145475685596466
gp_latent_0,530,-0.04842062667012215
gp_latent_0,531,-0.058792442083358765
gp_latent_0,532,-0.0731096863746643
gp_latent_0,533,-0.01404416374862194
gp_latent_0,534,0.014514129608869553
gp_latent_0,535,-0.0109444260597229
gp_latent_0,536,0.028284307569265366
gp_latent_0,537,0.0028316169045865536
gp_latent_0,538,-0.01692465879023075
gp_latent_0,539,-0.008681254461407661
gp_latent_0,540,-0.0230095237493515
gp_latent_0,541,0.0005243178457021713
gp_latent_0,542,-0.007420102134346962
gp_latent_0,543,-0.018291737884283066
gp_latent_0,544,-0.03156585991382599
gp_latent_0,545,-0.012637102976441383
gp_latent_0,546,-0.025786716490983963
gp_latent_0,547,-0.021051201969385147
gp_latent_0,548,-0.03164733946323395
gp_latent_0,549,-0.017020780593156815
gp_latent_0,550,-0.012980589643120766
gp_latent_0,551,-0.021110733970999718
gp_latent_0,552,-0.0008904115529730916
gp_latent_0,553,-0.014608868397772312
gp_latent_0,554,0.057281170040369034
gp_latent_0,555,0.087361179292202
gp_latent_0,556,0.04328714683651924
gp_latent_0,557,0.06499261409044266
gp_latent_0,558,0.05932854488492012
gp_latent_0,559,0.05697096511721611
gp_latent_0,560,0.0681193545460701
gp_latent_0,561,0.06152436137199402
gp_latent_0,562,0.04656689241528511
gp_latent_0,563,0.06337805837392807
gp_latent_0,564,0.03888285532593727
gp_latent_0,565,0.06473085284233093
gp_latent_0,566,0.06037946790456772
gp_latent_0,567,0.06927749514579773
gp_latent_0,568,0.044783610850572586
gp_latent_0,569,0.051909975707530975
gp_latent_0,570,0.056460943073034286
gp_latent_0,571,0.060410451143980026
gp_latent_0,572,0.056482572108507156
gp_latent_0,573,0.0559237040579319
gp_latent_0,574,0.0469689667224884
gp_latent_0,575,-0.036761827766895294
gp_latent_0,576,-0.06558869779109955
gp_latent_0,577,-0.05459924042224884
gp_latent_0,578,-0.06353077292442322
gp_latent_0,579,-0.06320765614509583
gp_latent_0,580,-0.059893883764743805
gp_latent_0,581,-0.0014011543244123459
gp_latent_0,582,-0.004242413677275181
gp_latent_0,583,-0.030649591237306595
gp_latent_0,584,-0.017007043585181236
gp_latent_0,585,-0.006936876103281975
gp_latent_0,586,0.05536521598696709
gp_latent_0,587,0.05680017173290253
gp_latent_0,588,0.03930152952671051
gp_latent_0,589,0.014883795753121376
gp_latent_0,590,-0.05102897062897682
gp_latent_0,591,0.07444677501916885
gp_latent_0,592,-0.06845731288194656
gp_latent_0,593,-0.005815185606479645
gp_latent_0,594,0.058075807988643646
gp_latent_0,595,-0.003223148640245199
gp_latent_0,596,-0.014638010412454605
gp_latent_0,597,-0.01555157545953989
gp_latent_0,598,0.0007686521857976913
gp_latent_0,599,-0.0012383733410388231
gp_latent_0,600,-0.004025670699775219
gp_latent_0,601,-0.005519509315490723
gp_latent_0,602,-0.026493938639760017
gp_latent_0,603,-0.006842023693025112
gp_latent_0,604,-0.009330780245363712
gp_latent_0,605,0.018544860184192657
gp_latent_0,606,0.004842160269618034
gp_latent_0,607,-0.019012806937098503
gp_latent_0,608,-0.022384244948625565
gp_latent_0,609,-3.5212840884923935e-05
gp_latent_0,610,-0.008258787915110588
gp_latent_0,611,-0.01719798520207405
gp_latent_0,612,0.004185066092759371
gp_latent_0,613,0.00025231577455997467
gp_latent_0,614,-0.008351058699190617
gp_latent_0,615,0.03217748552560806
gp_latent_0,616,-0.005701442714780569
gp_latent_0,617,0.01147538609802723
gp_latent_0,618,-0.002363408450037241
gp_latent_0,619,-0.004485076759010553
gp_latent_0,620,-0.009124483913183212
gp_latent_0,621,-0.027315359562635422
gp_latent_0,622,0.01414886862039566
gp_latent_0,623,0.012611238285899162
gp_latent_0,624,-0.00011264625936746597
gp_latent_0,625,-0.01806146278977394
gp_latent_0,626,-0.015211486257612705
gp_latent_0,627,0.010721432976424694
gp_latent_0,628,0.019808707758784294
gp_latent_0,629,-0.006551475264132023
gp_latent_0,630,-0.002757537644356489
gp_latent_0,631,-0.01195480115711689
gp_latent_0,632,0.01178877241909504
gp_latent_0,633,-0.015339646488428116
gp_latent_0,634,-0.027834095060825348
gp_latent_0,635,0.06485669314861298
gp_latent_0,636,0.043053824454545975
gp_latent_0,637,0.06123140826821327
gp_latent_0,638,0.05566681548953056
gp_latent_0,639,0.03200366720557213
gp_latent_0,640,0.05592460185289383
gp_latent_0,641,-0.04067876935005188
gp_latent_0,642,-0.010221628472208977
gp_latent_0,643,-0.011831159703433514
gp_latent_0,644,-0.0011654668487608433
gp_latent_0,645,0.029786888509988785
gp_latent_0,646,-0.00620153546333313
gp_latent_0,647,-0.022475609555840492
gp_latent_0,648,-0.011750452220439911
gp_latent_0,649,-0.024507347494363785
gp_latent_0,650,-0.008106730878353119
gp_latent_0,651,0.0038177170790731907
gp_latent_0,652,0.0055426936596632
gp_latent_0,653,0.000691649504005909
gp_latent_0,654,-0.0009113308042287827
gp_latent_0,655,-0.004611453972756863
gp_latent_0,656,-0.005892742425203323
gp_latent_0,657,-0.006843123584985733
gp_latent_0,658,-0.03868682309985161
gp_latent_0,659,-0.03674338385462761
gp_latent_0,660,0.018925506621599197
gp_latent_0,661,0.02220478653907776
gp_latent_0,662,-0.033608321100473404
gp_latent_0,663,-0.01193460077047348
gp_latent_0,664,-0.008130889385938644
gp_latent_0,665,-0.021694252267479897
gp_latent_0,666,-0.01781250722706318
gp_latent_0,667,0.004832281731069088
gp_latent_0,668,0.0060639032162725925
gp_latent_0,669,-0.023153524845838547
gp_latent_0,670,-0.021968847140669823
gp_latent_0,671,-0.01697135902941227
gp_latent_0,672,-0.019203439354896545
gp_latent_0,673,0.0015818433603271842
gp_latent_0,674,-0.0285441055893898
gp_latent_0,675,-0.011695966124534607
gp_latent_0,676,-0.015842074528336525
gp_latent_0,677,-0.014627980068325996
gp_latent_0,678,-0.0320332869887352
gp_latent_0,679,0.05817321687936783
gp_latent_0,680,0.06897789239883423
gp_latent_0,681,0.03485524281859398
gp_latent_0,682,0.05717506259679794
gp_latent_0,683,0.05492696166038513
gp_latent_0,684,0.07006717473268509
gp_latent_0,685,0.056731294840574265
gp_latent_0,686,0.05026772990822792
gp_latent_0,687,0.055366456508636475
gp_latent_0,688,0.07304447889328003
gp_latent_0,689,0.08298845589160919
gp_latent_0,690,0.0246596559882164
gp_latent_0,691,0.047845203429460526
gp_latent_0,692,0.04160741716623306
gp_latent_0,693,-0.06296990066766739
gp_latent_0,694,-0.06435167789459229
gp_latent_0,695,-0.0565066933631897
gp_latent_0,696,-0.06186322867870331
gp_latent_0,697,-0.06228882074356079
gp_latent_0,698,-0.0695539116859436
gp_latent_0,699,-0.05138087645173073
gp_latent_0,700,-0.04324138164520264
